"Date","High Growth","High Growth Socially Conscious","High Growth Indexed","Balanced","Balanced Socially Conscious","Balanced Indexed","Conservative Balanced","Conservative","Defensive","Australian Shares","International Shares","Property","Bonds","Cash"
"02/04/2024","10.267513","1.206304","1.26401","10.790416","2.692604","1.229595","7.30558","1.892656","5.741742","3.509999","3.540049","2.19608","1.058957","3.279281"
"01/04/2024","10.267513","1.206304","1.26401","10.790416","2.692604","1.229595","7.30558","1.892656","5.741742","3.509999","3.540049","2.19608","1.058957","3.279281"
"31/03/2024","10.267513","1.206304","1.26401","10.790416","2.692604","1.229595","7.30558","1.892656","5.741742","3.509999","3.540049","2.19608","1.058957","3.279281"
"30/03/2024","10.267513","1.206304","1.26401","10.790416","2.692604","1.229595","7.30558","1.892656","5.741742","3.509999","3.540049","2.19608","1.058957","3.279281"
"29/03/2024","10.267513","1.206304","1.26401","10.790416","2.692604","1.229595","7.30558","1.892656","5.741742","3.509999","3.540049","2.19608","1.058957","3.279281"
"28/03/2024","10.301422","1.21157","1.270539","10.825375","2.702329","1.235777","7.325606","1.896417","5.749505","3.513285","3.570074","2.246833","1.063973","3.277387"
"27/03/2024","10.259492","1.208458","1.265142","10.778896","2.696137","1.230972","7.299598","1.892864","5.740627","3.480056","3.5653","2.230356","1.061679","3.276715"
"26/03/2024","10.223549","1.203088","1.257984","10.745434","2.686003","1.22483","7.282249","1.88988","5.734264","3.464271","3.536843","2.19211","1.060073","3.276334"
"25/03/2024","10.23232","1.205022","1.26023","10.753524","2.689299","1.226674","7.285941","1.89041","5.735219","3.475633","3.541477","2.197688","1.059932","3.275947"
"24/03/2024","10.23232","1.205022","1.26023","10.753524","2.689299","1.226674","7.285941","1.89041","5.735219","3.475633","3.541477","2.197688","1.059932","3.275947"
"23/03/2024","10.23232","1.205022","1.26023","10.753524","2.689299","1.226674","7.285941","1.89041","5.735219","3.475633","3.541477","2.197688","1.059932","3.275947"
"22/03/2024","10.238184","1.205351","1.261162","10.75707","2.689369","1.227399","7.28653","1.890082","5.733299","3.460065","3.559387","2.20684","1.059904","3.274795"
"21/03/2024","10.22985","1.203839","1.259156","10.746419","2.686577","1.22542","7.279085","1.888395","5.728818","3.464705","3.539857","2.223316","1.057389","3.27442"
"20/03/2024","10.197606","1.200365","1.253602","10.72037","2.680142","1.220776","7.269441","1.88762","5.728062","3.428094","3.541053","2.204183","1.057603","3.274043"
"19/03/2024","10.17511","1.19793","1.249565","10.698745","2.675024","1.217294","7.257879","1.88554","5.723269","3.430684","3.519059","2.193608","1.056514","3.273663"
"18/03/2024","10.145419","1.194211","1.24358","10.670122","2.667625","1.212105","7.24259","1.882786","5.716955","3.420108","3.491153","2.187869","1.054674","3.273276"
"17/03/2024","10.145419","1.194211","1.24358","10.670122","2.667625","1.212105","7.24259","1.882786","5.716955","3.420108","3.491153","2.187869","1.054674","3.273276"
"16/03/2024","10.145419","1.194211","1.24358","10.670122","2.667625","1.212105","7.24259","1.882786","5.716955","3.420108","3.491153","2.187869","1.054674","3.273276"
"15/03/2024","10.122159","1.191173","1.239538","10.648308","2.662569","1.208724","7.231128","1.880661","5.711756","3.4191","3.469472","2.186157","1.054427","3.272143"
"14/03/2024","10.15646","1.195614","1.244366","10.681978","2.671435","1.213013","7.24967","1.884006","5.719025","3.43696","3.480376","2.190645","1.056278","3.271762"
"13/03/2024","10.158628","1.196124","1.245104","10.686267","2.673077","1.214004","7.253497","1.884959","5.721049","3.443574","3.474247","2.211505","1.058955","3.271379"
"12/03/2024","10.161719","1.196442","1.246292","10.692675","2.673831","1.215251","7.258683","1.886324","5.72452","3.435482","3.48832","2.220704","1.060931","3.271007"
"11/03/2024","10.115237","1.189666","1.239389","10.652031","2.660861","1.209618","7.239188","1.883301","5.718541","3.43124","3.453761","2.22543","1.061464","3.270624"
"10/03/2024","10.115237","1.189666","1.239389","10.652031","2.660861","1.209618","7.239188","1.883301","5.718541","3.43124","3.453761","2.22543","1.061464","3.270624"
"09/03/2024","10.115237","1.189666","1.239389","10.652031","2.660861","1.209618","7.239188","1.883301","5.718541","3.43124","3.453761","2.22543","1.061464","3.270624"
"08/03/2024","10.147927","1.194551","1.246407","10.67817","2.669288","1.215508","7.249809","1.884201","5.718623","3.486821","3.450674","2.229207","1.061369","3.269479"
"07/03/2024","10.142314","1.194345","1.246262","10.671209","2.668881","1.215148","7.245043","1.883055","5.71574","3.4542","3.474313","2.20886","1.059907","3.2691"
"06/03/2024","10.0991","1.18901","1.239425","10.632971","2.658019","1.209458","7.2265","1.880131","5.709942","3.425755","3.46353","2.204933","1.059519","3.26872"
"05/03/2024","10.090803","1.187549","1.238181","10.621395","2.655179","1.208103","7.217947","1.87796","5.704072","3.420286","3.467974","2.196537","1.057304","3.268344"
"04/03/2024","10.121613","1.192689","1.243032","10.647757","2.664546","1.211722","7.22992","1.87966","5.707066","3.422277","3.49302","2.216468","1.055123","3.267922"
"03/03/2024","10.121613","1.192689","1.243032","10.647757","2.664546","1.211722","7.22992","1.87966","5.707066","3.422277","3.49302","2.216468","1.055123","3.267922"
"02/03/2024","10.121613","1.192689","1.243032","10.647757","2.664546","1.211722","7.22992","1.87966","5.707066","3.422277","3.49302","2.216468","1.055123","3.267922"
"01/03/2024","10.115903","1.19191","1.242523","10.640367","2.66311","1.211231","7.224139","1.878221","5.703213","3.424895","3.486542","2.20389","1.054661","3.266785"
"29/02/2024","10.080658","1.186602","1.236499","10.609138","2.652702","1.206084","7.208943","1.875913","5.698811","3.40661","3.470464","2.188569","1.05379","3.266408"
"28/02/2024","10.058344","1.184344","1.232479","10.58756","2.648611","1.20254","7.197171","1.873684","5.693722","3.389156","3.46378","2.180903","1.052393","3.266011"
"27/02/2024","10.041787","1.181732","1.229905","10.573827","2.643544","1.200417","7.191301","1.872937","5.692599","3.383404","3.446575","2.175997","1.052469","3.265634"
"26/02/2024","10.035977","1.181013","1.228655","10.569824","2.641326","1.199493","7.189973","1.872843","5.692369","3.378249","3.443915","2.173194","1.053389","3.265253"
"25/02/2024","10.035977","1.181013","1.228655","10.569824","2.641326","1.199493","7.189973","1.872843","5.692369","3.378249","3.443915","2.173194","1.053389","3.265253"
"24/02/2024","10.035977","1.181013","1.228655","10.569824","2.641326","1.199493","7.189973","1.872843","5.692369","3.378249","3.443915","2.173194","1.053389","3.265253"
"23/02/2024","10.033684","1.17957","1.227672","10.563802","2.638812","1.198505","7.184182","1.871009","5.686588","3.371286","3.440613","2.189877","1.052203","3.264114"
"22/02/2024","10.021003","1.178411","1.226411","10.554258","2.636658","1.197379","7.180382","1.870755","5.686635","3.35871","3.444579","2.196565","1.05178","3.263743"
"21/02/2024","9.955672","1.169224","1.215139","10.495825","2.619116","1.187801","7.151663","1.866185","5.677208","3.356999","3.386499","2.195121","1.051368","3.263366"
"20/02/2024","9.951193","1.169476","1.21567","10.490999","2.619543","1.188328","7.148926","1.865608","5.675442","3.370274","3.377136","2.184871","1.051887","3.262981"
"19/02/2024","9.97192","1.172349","1.219973","10.509397","2.624842","1.191805","7.157732","1.866928","5.677767","3.368883","3.405041","2.190055","1.051172","3.2626"
"18/02/2024","9.97192","1.172349","1.219973","10.509397","2.624842","1.191805","7.157732","1.866928","5.677767","3.368883","3.405041","2.190055","1.051172","3.2626"
"17/02/2024","9.97192","1.172349","1.219973","10.509397","2.624842","1.191805","7.157732","1.866928","5.677767","3.368883","3.405041","2.190055","1.051172","3.2626"
"16/02/2024","9.977124","1.172526","1.21977","10.512975","2.625834","1.191526","7.159022","1.86691","5.676715","3.365273","3.408336","2.192408","1.050469","3.261467"
"15/02/2024","9.971139","1.172247","1.218847","10.510758","2.624146","1.191052","7.160005","1.867554","5.67878","3.343921","3.41799","2.202529","1.052817","3.261085"
"14/02/2024","9.937237","1.169146","1.213262","10.473674","2.619026","1.185926","7.138331","1.862984","5.667426","3.318845","3.410491","2.165086","1.049189","3.260696"
"13/02/2024","9.935772","1.169267","1.212716","10.476979","2.619479","1.185607","7.144453","1.864985","5.672526","3.340849","3.396414","2.158704","1.050095","3.260318"
"12/02/2024","9.964058","1.171771","1.216215","10.503239","2.624467","1.188868","7.15806","1.867255","5.676847","3.345693","3.401905","2.18917","1.052547","3.259935"
"11/02/2024","9.964058","1.171771","1.216215","10.503239","2.624467","1.188868","7.15806","1.867255","5.676847","3.345693","3.401905","2.18917","1.052547","3.259935"
"10/02/2024","9.964058","1.171771","1.216215","10.503239","2.624467","1.188868","7.15806","1.867255","5.676847","3.345693","3.401905","2.18917","1.052547","3.259935"
"09/02/2024","9.978667","1.173146","1.218516","10.517674","2.627337","1.190831","7.1656","1.868524","5.679206","3.357774","3.407795","2.187587","1.052894","3.258806"
"08/02/2024","9.967198","1.171653","1.217297","10.508767","2.624765","1.189919","7.162019","1.868114","5.67846","3.354387","3.408014","2.190797","1.053784","3.258429"
"07/02/2024","9.94109","1.16863","1.213092","10.486798","2.618582","1.186651","7.152386","1.866801","5.676079","3.344545","3.385908","2.177468","1.055497","3.258054"
"06/02/2024","9.913602","1.164619","1.208177","10.460541","2.611224","1.182431","7.138383","1.864167","5.670078","3.328518","3.372862","2.182496","1.054816","3.257674"
"05/02/2024","9.925172","1.16764","1.210809","10.471297","2.618209","1.184561","7.143459","1.864942","5.671651","3.344949","3.382033","2.16515","1.053933","3.257278"
"04/02/2024","9.925172","1.16764","1.210809","10.471297","2.618209","1.184561","7.143459","1.864942","5.671651","3.344949","3.382033","2.16515","1.053933","3.257278"
"03/02/2024","9.925172","1.16764","1.210809","10.471297","2.618209","1.184561","7.143459","1.864942","5.671651","3.344949","3.382033","2.16515","1.053933","3.257278"
"02/02/2024","9.941867","1.169212","1.213811","10.490786","2.620685","1.187788","7.155778","1.867586","5.678083","3.372934","3.371958","2.196561","1.059095","3.256164"
"01/02/2024","9.872153","1.161332","1.202491","10.428442","2.605795","1.178639","7.125793","1.862803","5.668326","3.328865","3.33812","2.209487","1.061361","3.255787"
"31/01/2024","9.847698","1.158838","1.198439","10.406201","2.599313","1.175099","7.114503","1.861103","5.664945","3.364531","3.285631","2.194417","1.059755","3.255394"
"30/01/2024","9.872006","1.16147","1.202433","10.420699","2.603508","1.177681","7.11644","1.859954","5.660224","3.334163","3.331147","2.204839","1.054426","3.255002"
"29/01/2024","9.862594","1.160307","1.200488","10.409129","2.600799","1.175819","7.108786","1.858205","5.655684","3.323949","3.326048","2.215666","1.05285","3.254617"
"28/01/2024","9.862594","1.160307","1.200488","10.409129","2.600799","1.175819","7.108786","1.858205","5.655684","3.323949","3.326048","2.215666","1.05285","3.254617"
"27/01/2024","9.862594","1.160307","1.200488","10.409129","2.600799","1.175819","7.108786","1.858205","5.655684","3.323949","3.326048","2.215666","1.05285","3.254617"
"26/01/2024","9.862594","1.160307","1.200488","10.409129","2.600799","1.175819","7.108786","1.858205","5.655684","3.323949","3.326048","2.215666","1.05285","3.254617"
"25/01/2024","9.830137","1.157007","1.195576","10.378016","2.594605","1.171444","7.09163","1.854909","5.647741","3.316111","3.308379","2.203529","1.050677","3.253103"
"24/01/2024","9.805349","1.152921","1.1908","10.356332","2.587051","1.167263","7.081461","1.853444","5.64493","3.301829","3.291351","2.193275","1.04957","3.252721"
"23/01/2024","9.807558","1.152715","1.191248","10.360173","2.586384","1.167812","7.084512","1.854227","5.646801","3.300523","3.297876","2.20535","1.050969","3.252345"
"22/01/2024","9.784362","1.150282","1.187466","10.336442","2.581112","1.164611","7.070798","1.851472","5.640679","3.285813","3.284679","2.21806","1.051022","3.251964"
"21/01/2024","9.784362","1.150282","1.187466","10.336442","2.581112","1.164611","7.070798","1.851472","5.640679","3.285813","3.284679","2.21806","1.051022","3.251964"
"20/01/2024","9.784362","1.150282","1.187466","10.336442","2.581112","1.164611","7.070798","1.851472","5.640679","3.285813","3.284679","2.21806","1.051022","3.251964"
"19/01/2024","9.753944","1.145922","1.182252","10.306334","2.573027","1.159877","7.05411","1.848156","5.632644","3.263683","3.27369","2.208578","1.048294","3.250825"
"18/01/2024","9.706458","1.139788","1.174395","10.265847","2.561985","1.153348","7.036114","1.845686","5.62832","3.23465","3.255319","2.188738","1.048926","3.250439"
"17/01/2024","9.702082","1.138126","1.173706","10.264634","2.559359","1.153009","7.036909","1.846119","5.629623","3.252957","3.242455","2.202307","1.050672","3.250065"
"16/01/2024","9.716575","1.138461","1.175274","10.280285","2.560559","1.154698","7.046602","1.848172","5.63461","3.261223","3.235488","2.240542","1.053406","3.249692"
"15/01/2024","9.739654","1.139876","1.178284","10.303496","2.562861","1.157688","7.059717","1.850758","5.640537","3.291843","3.222707","2.25134","1.056741","3.249316"
"14/01/2024","9.739654","1.139876","1.178284","10.303496","2.562861","1.157688","7.059717","1.850758","5.640537","3.291843","3.222707","2.25134","1.056741","3.249316"
"13/01/2024","9.739654","1.139876","1.178284","10.303496","2.562861","1.157688","7.059717","1.850758","5.640537","3.291843","3.222707","2.25134","1.056741","3.249316"
"12/01/2024","9.729556","1.138716","1.176623","10.294152","2.560176","1.15624","7.054704","1.849789","5.637976","3.293594","3.20893","2.251846","1.056557","3.248181"
"11/01/2024","9.735988","1.139427","1.177546","10.29776","2.561381","1.156747","7.054828","1.849357","5.636042","3.296994","3.216631","2.239623","1.054632","3.247801"
"10/01/2024","9.711313","1.136017","1.174086","10.275194","2.554936","1.153651","7.043519","1.847507","5.632189","3.282957","3.203885","2.25258","1.053309","3.247428"
"09/01/2024","9.710723","1.135506","1.174287","10.275222","2.553278","1.153883","7.04357","1.847536","5.632066","3.302759","3.193806","2.247399","1.053697","3.247055"
"08/01/2024","9.682717","1.131734","1.170144","10.24785","2.546357","1.150273","7.02889","1.844834","5.625934","3.275923","3.187102","2.256278","1.052752","3.246679"
"07/01/2024","9.682717","1.131734","1.170144","10.24785","2.546357","1.150273","7.02889","1.844834","5.625934","3.275923","3.187102","2.256278","1.052752","3.246679"
"06/01/2024","9.682717","1.131734","1.170144","10.24785","2.546357","1.150273","7.02889","1.844834","5.625934","3.275923","3.187102","2.256278","1.052752","3.246679"
"05/01/2024","9.649656","1.126946","1.16386","10.220379","2.538078","1.145007","7.016292","1.843184","5.622943","3.290784","3.142744","2.234787","1.052623","3.245556"
"04/01/2024","9.660042","1.127381","1.16468","10.232986","2.53987","1.146014","7.02484","1.845093","5.627525","3.292946","3.147321","2.236693","1.055043","3.245161"
"03/01/2024","9.666044","1.128633","1.166378","10.238766","2.542176","1.147717","7.028189","1.845608","5.628451","3.304615","3.147047","2.24014","1.057129","3.24475"
"02/01/2024","9.717074","1.133595","1.173714","10.284236","2.551426","1.154115","7.049538","1.848901","5.635646","3.346234","3.152188","2.274869","1.058221","3.24438"
